"ID";"指定子";"フットプリント";"数量";"名称";"供給業者、参考資料";
1;"C2, C3";"C_0603_1608Metric";2;"0805_27pF__270_5%_50V";;;
2;"C4, C5, C6, C7, C8, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21";"C_0603_1608Metric";17;"1206_100nF__104_10%_50V";;;
3;"C9";"C_0603_1608Metric";1;"0805_3.3nF__332_10%_50V";;;
4;"D1";"LED_0603_1608Metric";1;"TX";;;
5;"D2";"LED_0603_1608Metric";1;"RX";;;
6;"D3";"LED_0603_1608Metric";1;"PWR";;;
7;"FB1, FB2, FB3";"L_0603_1608Metric";3;"100R@100M";;;
8;"J1";"PinHeader_2x07_P2.54mm_Vertical";1;"2x7 JTAG";;;
9;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"UART";;;
10;"J3";"PinHeader_1x10_P2.54mm_Vertical";1;"JTAG";;;
11;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"PWR";;;
12;"J6";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
13;"logo1";"TDIY-LOGO-S";1;"Logo_undefined";;;
14;"R2, R3, R5";"R_0603_1608Metric";3;"1206_10KΩ__1002_1%";;;
15;"R4";"R_0603_1608Metric";1;"1206_2KΩ__2001_1%";;;
16;"R6, R7, R12";"R_0603_1608Metric";3;"0805_330Ω__3300_1%";;;
17;"R8";"R_0603_1608Metric";1;"0805_12KΩ__1202_1%";;;
18;"R9";"R_0603_1608Metric";1;"1206_1KΩ__1001_1%";;;
19;"R10, R11";"R_0603_1608Metric";2;"0805_5.1KΩ__5101_1%";;;
20;"TP_NSUSP1, TP_NWREN1";"TestPoint_Pad_D1.0mm";2;"VALUE";;;
21;"U1";"LQFP-64_10x10mm_P0.5mm";1;"FT2232HL";;;
22;"U2";"JEITA_SOIC-8_3.9x4.9mm_P1.27mm";1;"93LC56BISN";;;
23;"U3";"SOT-223-3_TabPin2";1;"SOT-223_AMS1117-3.3";;;
24;"X1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12MHz";;;
